year,name,percent,sex
1934,Francis,0.003776,boy
1934,Don,0.003696,boy
1934,Delores,0.003687,girl
1934,Lillian,0.003668,girl
1934,Ernest,0.003623,boy
1934,Arlene,0.003616,girl
1934,Anthony,0.003613,boy
1934,Elaine,0.003603,girl
1934,Leonard,0.003601,boy
1934,Leroy,0.003554,boy
1934,Edna,0.003521,girl
1934,Lorraine,0.003489,girl
1934,Jimmy,0.003483,boy
1934,Melvin,0.003483,boy
1934,Marlene,0.003469,girl
1934,Bonnie,0.003462,girl
1934,Patsy,0.003462,girl
1934,Josephine,0.003456,girl
1934,Florence,0.003451,girl
1934,Sally,0.003443,girl
1934,Rita,0.003407,girl
1934,Herbert,0.00339,boy
1934,Juanita,0.003383,girl
1934,Thelma,0.003366,girl
1934,Stanley,0.003365,boy
1934,Gladys,0.003338,girl
1934,Bill,0.003332,boy
1934,Sarah,0.003326,girl
1934,Janice,0.003314,girl
1934,Audrey,0.003307,girl
1934,Sylvia,0.003212,girl
1934,Pauline,0.003188,girl
1934,Charlotte,0.003171,girl
1934,Gary,0.003159,boy
1934,Peter,0.0031,boy
1934,Wilma,0.003058,girl
1934,Dale,0.003053,boy
1934,Kathleen,0.003028,girl
1934,Jo,0.003007,girl
1934,Ray,0.002983,boy
1934,Clara,0.002978,girl
1934,Alfred,0.002977,boy
1934,Bernard,0.002963,boy
1934,Samuel,0.002958,boy
1934,Theresa,0.00295,girl
1934,Ethel,0.002936,girl
1934,Grace,0.002851,girl
1934,Jacqueline,0.002808,girl
1934,Edith,0.002784,girl
1934,Loretta,0.002751,girl
1934,Bernice,0.002748,girl
1934,Lucille,0.002721,girl
1934,Emma,0.002716,girl
1934,Gene,0.002686,boy
1934,Jimmie,0.002675,boy
1934,Marion,0.002662,girl
1934,Philip,0.002622,boy
1934,Hazel,0.002595,girl
1934,Russell,0.002573,boy
1934,Anne,0.002573,girl
1934,Gordon,0.002482,boy
1934,Carole,0.002454,girl
1934,Darlene,0.002409,girl
1934,Douglas,0.002392,boy
1934,Floyd,0.002385,boy
1934,Esther,0.002383,girl
1934,Theodore,0.002375,boy
1934,Billie,0.00236,girl
1934,Sandra,0.002358,girl
1934,Bob,0.002334,boy
1934,Andrew,0.002302,boy
1934,Frederick,0.002288,boy
1934,Judith,0.002274,girl
1934,Ellen,0.002267,girl
1934,Bruce,0.002264,boy
1934,Laura,0.002251,girl
1934,Marian,0.002243,girl
1934,Lee,0.00224,boy
1934,Vivian,0.002228,girl
1934,Beatrice,0.002227,girl
1934,Edwin,0.002211,boy
1934,Eva,0.002207,girl
1934,Lloyd,0.002203,boy
1934,Glenn,0.002201,boy
1934,Johnny,0.0022,boy
1934,Clyde,0.002197,boy
1934,Clifford,0.002182,boy
1934,Leo,0.002174,boy
1934,Leon,0.002167,boy
1934,Allen,0.002114,boy
1934,Vernon,0.002096,boy
1934,Jim,0.002079,boy
1934,Martin,0.002049,boy
1934,Eddie,0.002038,boy
1934,Alvin,0.002023,boy
1934,Lewis,0.001943,boy
1934,Dennis,0.00193,boy
1934,Warren,0.001909,boy
1934,Herman,0.001892,boy
1934,Tommy,0.001827,boy
1934,Harvey,0.001826,boy
1934,Charlie,0.001784,boy
1935,Robert,0.052852,boy
1935,James,0.051408,boy
1935,Mary,0.050677,girl
1935,John,0.044421,boy
1935,Shirley,0.038973,girl
1935,William,0.037583,boy
1935,Richard,0.031742,boy
1935,Barbara,0.028243,girl
1935,Charles,0.028011,boy
1935,Donald,0.027737,boy
1935,Betty,0.026374,girl
1935,Patricia,0.021058,girl
1935,Dorothy,0.017853,girl
1935,George,0.017338,boy
1935,Joan,0.016766,girl
1935,Thomas,0.016529,boy
1935,Joseph,0.016071,boy
1935,David,0.014643,boy
1935,Ronald,0.014479,boy
1935,Margaret,0.013547,girl
1935,Nancy,0.013382,girl
1935,Edward,0.012938,boy
1935,Helen,0.01176,girl
1935,Paul,0.011742,boy
1935,Kenneth,0.01128,boy
1935,Carol,0.0108,girl
1935,Joyce,0.010454,girl
1935,Doris,0.009756,girl
1935,Frank,0.009745,boy
1935,Marilyn,0.009587,girl
1935,Ruth,0.009198,girl
1935,Virginia,0.00908,girl
1935,Raymond,0.008943,boy
1935,Jack,0.008815,boy
1935,Billy,0.008637,boy
1935,Harold,0.008573,boy
1935,Elizabeth,0.008343,girl
1935,Jean,0.008146,girl
1935,Frances,0.008071,girl
1935,Jerry,0.00791,boy
1935,Gerald,0.007909,boy
1935,Beverly,0.007355,girl
1935,Lois,0.007355,girl
1935,Walter,0.007306,boy
1935,Janet,0.007234,girl
1935,Bobby,0.007219,boy
1935,Donna,0.007169,girl
1935,Joe,0.007073,boy
1935,Martha,0.007011,girl
1935,Alice,0.006852,girl
1935,Dolores,0.006783,girl
1935,Phyllis,0.006779,girl
1935,Henry,0.006412,boy
1935,Eugene,0.006406,boy
1935,Carolyn,0.006406,girl
1935,Norma,0.006322,girl
1935,Carl,0.006267,boy
1935,Ann,0.006173,girl
1935,Arthur,0.006114,boy
1935,Evelyn,0.006038,girl
1935,Willie,0.00592,boy
1935,Gloria,0.005838,girl
1935,Marie,0.005794,girl
1935,Albert,0.005697,boy
1935,Ralph,0.005697,boy
1935,Anna,0.005671,girl
1935,Larry,0.005594,boy
1935,Fred,0.005137,boy
1935,Mildred,0.005104,girl
1935,Lawrence,0.005006,boy
1935,Peggy,0.00485,girl
1935,Roger,0.004818,boy
1935,Rose,0.004817,girl
1935,Harry,0.004729,boy
1935,Norman,0.004713,boy
1935,Howard,0.004645,boy
1935,Roy,0.004623,boy
1935,Michael,0.004587,boy
1935,Annie,0.004466,girl
1935,Marlene,0.00444,girl
1935,Geraldine,0.004434,girl
1935,Ruby,0.004382,girl
1935,Catherine,0.004324,girl
1935,Louis,0.004316,boy
1935,Daniel,0.004295,boy
1935,Jane,0.004273,girl
1935,Louise,0.004206,girl
1935,Gary,0.004201,boy
1935,Joanne,0.004198,girl
1935,Marjorie,0.004125,girl
1935,Janice,0.004091,girl
1935,Marvin,0.00399,boy
1935,Earl,0.003939,boy
1935,Jimmy,0.003903,boy
1935,Eleanor,0.003835,girl
1935,Clarence,0.003814,boy
1935,Wayne,0.003794,boy
1935,Wanda,0.003774,girl
1935,Sandra,0.003765,girl
1935,Elaine,0.003755,girl
1935,Leroy,0.003671,boy
1935,Don,0.003662,boy
1935,Anthony,0.003656,boy
1935,Francis,0.003643,boy
1935,Irene,0.003617,girl
1935,Joann,0.003602,girl
1935,Judith,0.003563,girl
1935,Leonard,0.003557,boy
1935,June,0.003531,girl
1935,Patsy,0.003498,girl
1935,Delores,0.00349,girl
1935,Ernest,0.003457,boy
1935,Stanley,0.003457,boy
1935,Sally,0.003411,girl
1935,Arlene,0.00339,girl
1935,Melvin,0.003371,boy
1935,Sylvia,0.003333,girl
1935,Sarah,0.003326,girl
1935,Bonnie,0.003324,girl
1935,Rita,0.003291,girl
1935,Audrey,0.003235,girl
1935,Herbert,0.003219,boy
1935,Peter,0.003197,boy
1935,Charlotte,0.003194,girl
1935,Lillian,0.003148,girl
1935,Edna,0.003146,girl
1935,Lorraine,0.003129,girl
1935,Loretta,0.0031,girl
1935,Wilma,0.003094,girl
1935,Kathleen,0.003085,girl
1935,Juanita,0.00308,girl
1935,Bill,0.00307,boy
1935,Dale,0.003062,boy
1935,Jo,0.003033,girl
1935,Florence,0.003016,girl
1935,Josephine,0.002998,girl
1935,Samuel,0.002949,boy
1935,Thelma,0.002933,girl
1935,Roberta,0.002926,girl
1935,Alfred,0.002918,boy
1935,Gladys,0.002894,girl
1935,Ray,0.002869,boy
1935,Jacqueline,0.002865,girl
1935,Philip,0.002863,boy
1935,Clara,0.002827,girl
1935,Pauline,0.002827,girl
1935,Ethel,0.002763,girl
1935,Grace,0.002758,girl
1935,Gene,0.00275,boy
1935,Bernard,0.002742,boy
1935,Anne,0.002663,girl
1935,Lucille,0.002657,girl
1935,Russell,0.002647,boy
1935,Jimmie,0.002645,boy
1935,Theresa,0.002638,girl
1935,Edith,0.002605,girl
1935,Marion,0.002589,girl
1935,Emma,0.002579,girl
1935,Bernice,0.002552,girl
1935,Darlene,0.002483,girl
1935,Hazel,0.00248,girl
1935,Carole,0.002469,girl
1935,Gordon,0.002446,boy
1935,Franklin,0.002442,boy
1935,Dennis,0.002423,boy
1935,Frederick,0.002418,boy
1935,Johnny,0.002363,boy
1935,Douglas,0.00236,boy
1935,Floyd,0.002345,boy
1935,Esther,0.002336,girl
1935,Bruce,0.00229,boy
1935,Glenn,0.002279,boy
1935,Theodore,0.002279,boy
1935,Lee,0.002272,boy
1935,Ellen,0.00224,girl
1935,Bob,0.002235,boy
1935,Sharon,0.002235,girl
1935,Rosemary,0.002204,girl
1935,Yvonne,0.002198,girl
1935,Clyde,0.002196,boy
1935,Willie,0.002183,girl
1935,Margie,0.002178,girl
1935,Allen,0.002157,boy
1935,Lloyd,0.002145,boy
1935,Andrew,0.002142,boy
1935,Eddie,0.002134,boy
1935,Leon,0.002133,boy
1935,Edwin,0.002113,boy
1935,Clifford,0.002111,boy
1935,Jim,0.002101,boy
1935,Alvin,0.002025,boy
1935,Leo,0.002005,boy
1935,Martin,0.00198,boy
1935,Vernon,0.001976,boy
1935,Tommy,0.001897,boy
1935,Jerome,0.001877,boy
1935,Warren,0.001863,boy
1935,Lewis,0.001842,boy
1935,Harvey,0.001828,boy
1935,Charlie,0.001798,boy
1936,Robert,0.054959,boy
1936,James,0.051378,boy
1936,Mary,0.050463,girl
1936,John,0.044802,boy
1936,William,0.037015,boy
1936,Shirley,0.032628,girl
1936,Richard,0.031485,boy
1936,Barbara,0.029398,girl
1936,Charles,0.027343,boy
1936,Donald,0.026916,boy
1936,Betty,0.024005,girl
1936,Patricia,0.022188,girl
1936,Thomas,0.017235,boy
1936,George,0.017097,boy
1936,David,0.016438,boy
1936,Joseph,0.016399,boy
1936,Dorothy,0.016396,girl
1936,Ronald,0.015897,boy
1936,Joan,0.015845,girl
1936,Nancy,0.01555,girl
1936,Margaret,0.013541,girl
1936,Carol,0.01348,girl
1936,Edward,0.01333,boy
1936,Kenneth,0.011738,boy
1936,Paul,0.011551,boy
1936,Helen,0.011351,girl
1936,Joyce,0.011126,girl
1936,Marilyn,0.01027,girl
1936,Frank,0.009561,boy
1936,Virginia,0.00895,girl
1936,Raymond,0.008882,boy
1936,Jerry,0.008719,boy
1936,Doris,0.008558,girl
1936,Ruth,0.008554,girl
1936,Gerald,0.008475,boy
1936,Jack,0.008326,boy
1936,Beverly,0.008262,girl
1936,Elizabeth,0.00823,girl
1936,Frances,0.008149,girl
1936,Harold,0.008107,boy
1936,Billy,0.008065,boy
1936,Jean,0.007924,girl
1936,Joe,0.007541,boy
1936,Janet,0.007501,girl
1936,Donna,0.00736,girl
1936,Carolyn,0.00734,girl
1936,Bobby,0.007268,boy
1936,Larry,0.007157,boy
1936,Walter,0.007084,boy
1936,Martha,0.006858,girl
1936,Phyllis,0.006839,girl
1936,Lois,0.006706,girl
1936,Alice,0.006685,girl
1936,Carl,0.006184,boy
1936,Ann,0.006184,girl
1936,Norma,0.006156,girl
1936,Henry,0.006061,boy
1936,Eugene,0.005997,boy
1936,Dolores,0.005956,girl
1936,Arthur,0.005882,boy
1936,Janice,0.005705,girl
1936,Gloria,0.005698,girl
1936,Marie,0.005689,girl
1936,Evelyn,0.005671,girl
1936,Ralph,0.005665,boy
1936,Willie,0.00566,boy
1936,Peggy,0.005627,girl
1936,Michael,0.005453,boy
1936,Albert,0.005418,boy
1936,Roger,0.005364,boy
1936,Anna,0.005315,girl
1936,Rose,0.005286,girl
1936,Fred,0.005263,boy
1936,Sandra,0.005126,girl
1936,Lawrence,0.005021,boy
1936,Marlene,0.00495,girl
1936,Gary,0.004882,boy
1936,Mildred,0.004691,girl
1936,Harry,0.004631,boy
1936,Howard,0.004584,boy
1936,Roy,0.004528,boy
1936,Daniel,0.004523,boy
1936,Geraldine,0.004514,girl
1936,Jane,0.00438,girl
1936,Norman,0.004366,boy
1936,Judith,0.004252,girl
1936,Catherine,0.004206,girl
1936,Annie,0.004201,girl
1936,Louis,0.004154,boy
1936,Wayne,0.004143,boy
1936,Louise,0.004032,girl
1936,Eleanor,0.004029,girl
1936,Joanne,0.003996,girl
1936,Marjorie,0.003975,girl
1936,Elaine,0.003958,girl
1936,Jimmy,0.003955,boy
1936,Ruby,0.003922,girl
1936,Patsy,0.003895,girl
1936,Earl,0.003858,boy
1936,Sylvia,0.003854,girl
1936,Anthony,0.00374,boy
1936,Marvin,0.003703,boy
1936,Francis,0.00364,boy
1936,Arlene,0.00362,girl
1936,Joann,0.003605,girl
1936,Wanda,0.003601,girl
1936,Don,0.0036,boy
1936,Irene,0.003543,girl
1936,Clarence,0.003538,boy
1936,Melvin,0.003499,boy
1936,Leonard,0.003493,boy
1936,Peter,0.003492,boy
1936,Ernest,0.003488,boy
1936,Delores,0.003487,girl
1936,Leroy,0.00342,boy
1936,Sally,0.003374,girl
1936,Sharon,0.003313,girl
1936,Charlotte,0.0033,girl
1936,Stanley,0.003285,boy
1936,June,0.003265,girl
1936,Sarah,0.003264,girl
1936,Roberta,0.003219,girl
1936,Dale,0.00319,boy
1936,Bonnie,0.003128,girl
1936,Jacqueline,0.003124,girl
1936,Kathleen,0.003112,girl
1936,Audrey,0.003105,girl
1936,Rita,0.003092,girl
1936,Loretta,0.003085,girl
1936,Edna,0.003066,girl
1936,Alfred,0.003058,boy
1936,Jo,0.003055,girl
1936,Bill,0.002975,boy
1936,Carole,0.002969,girl
1936,Thelma,0.002967,girl
1936,Juanita,0.002953,girl
1936,Lorraine,0.002944,girl
1936,Herbert,0.002924,boy
1936,Josephine,0.002919,girl
1936,Wilma,0.002895,girl
1936,Lillian,0.002893,girl
1936,Florence,0.002865,girl
1936,Philip,0.00285,boy
1936,Yvonne,0.002817,girl
1936,Pauline,0.002766,girl
1936,Ray,0.002763,boy
1936,Franklin,0.002758,boy
1936,Darlene,0.00275,girl
1936,Gladys,0.002731,girl
1936,Gene,0.002729,boy
1936,Samuel,0.002711,boy
1936,Bernard,0.002681,boy
1936,Russell,0.002665,boy
1936,Frederick,0.002648,boy
1936,Emma,0.002625,girl
1936,Grace,0.00259,girl
1936,Jimmie,0.00257,boy
1936,Johnny,0.002569,boy
1936,Edith,0.00256,girl
1936,Anne,0.002556,girl
1936,Theresa,0.002556,girl
1936,Ethel,0.002532,girl
1936,Clara,0.002491,girl
1936,Bruce,0.002471,boy
1936,Dennis,0.00247,boy
1936,Lucille,0.002444,girl
1936,Gordon,0.002414,boy
1936,Marion,0.002396,girl
1936,Jeanette,0.002369,girl
1936,Bernice,0.002364,girl
1936,Hazel,0.002332,girl
1936,Lee,0.002268,boy
1936,Linda,0.002265,girl
1936,Bob,0.002264,boy
1936,Kay,0.002237,girl
1936,Douglas,0.002234,boy
1936,Ellen,0.002226,girl
1936,Eddie,0.002209,boy
1936,Katherine,0.002189,girl
1936,Glenn,0.002186,boy
1936,Allen,0.002172,boy
1936,Leon,0.002147,boy
1936,Andrew,0.002137,boy
1936,Edwin,0.002136,boy
1936,Jim,0.00213,boy
1936,Floyd,0.002094,boy
1936,Theodore,0.002079,boy
1936,Lloyd,0.002029,boy
1936,Clyde,0.002021,boy
1936,Clifford,0.002007,boy
1936,Tommy,0.001984,boy
1936,Martin,0.001977,boy
1936,Vernon,0.001908,boy
1936,Leo,0.001895,boy
1936,Warren,0.001857,boy
1936,Harvey,0.001853,boy
1936,Jerome,0.00185,boy
1936,Alvin,0.001849,boy
1936,Lewis,0.00175,boy
1936,Stephen,0.001746,boy
1937,Robert,0.056541,boy
1937,James,0.05174,boy
1937,Mary,0.0505,girl
1937,John,0.044571,boy
1937,William,0.037234,boy
1937,Barbara,0.031687,girl
1937,Richard,0.030145,boy
1937,Charles,0.027896,boy
1937,Donald,0.025484,boy
1937,Patricia,0.024359,girl
1937,Shirley,0.024331,girl
1937,Betty,0.022987,girl
1937,David,0.019193,boy
1937,Thomas,0.018087,boy
1937,George,0.016859,boy
1937,Ronald,0.016586,boy
1937,Joseph,0.01583,boy
1937,Carol,0.015732,girl
1937,Nancy,0.015491,girl
1937,Dorothy,0.01505,girl
1937,Joan,0.013879,girl
1937,Margaret,0.013748,girl
1937,Edward,0.01365,boy
1937,Kenneth,0.012079,boy
1937,Paul,0.011772,boy
1937,Joyce,0.010725,girl
1937,Helen,0.010395,girl
1937,Larry,0.009444,boy
1937,Jerry,0.009424,boy
1937,Frank,0.00926,boy
1937,Marilyn,0.008835,girl
1937,Raymond,0.008765,boy
1937,Beverly,0.008747,girl
1937,Ruth,0.008715,girl
1937,Virginia,0.008641,girl
1937,Gerald,0.008612,boy
1937,Elizabeth,0.008515,girl
1937,Janet,0.008498,girl
1937,Frances,0.008227,girl
1937,Carolyn,0.008119,girl
1937,Donna,0.008065,girl
1937,Doris,0.008061,girl
1937,Harold,0.007812,boy
1937,Jean,0.007618,girl
1937,Billy,0.007589,boy
1937,Jack,0.007488,boy
1937,Martha,0.007221,girl
1937,Bobby,0.007081,boy
1937,Joe,0.007071,boy
1937,Janice,0.00705,girl
1937,Walter,0.006841,boy
1937,Sandra,0.006826,girl
1937,Phyllis,0.006578,girl
1937,Michael,0.006491,boy
1937,Alice,0.006464,girl
1937,Carl,0.006314,boy
1937,Lois,0.006296,girl
1937,Gary,0.006194,boy
1937,Henry,0.006101,boy
1937,Ann,0.006089,girl
1937,Peggy,0.00579,girl
1937,Arthur,0.005779,boy
1937,Gloria,0.005748,girl
1937,Willie,0.005685,boy
1937,Norma,0.005655,girl
1937,Judith,0.005582,girl
1937,Marie,0.005513,girl
1937,Eugene,0.005479,boy
1937,Ralph,0.005407,boy
1937,Fred,0.005254,boy
1937,Evelyn,0.005225,girl
1937,Roger,0.005222,boy
1937,Albert,0.005178,boy
1937,Dolores,0.005053,girl
1937,Lawrence,0.005033,boy
1937,Rose,0.004942,girl
1937,Anna,0.004941,girl
1937,Daniel,0.004688,boy
1937,Marlene,0.004569,girl
1937,Roy,0.004471,boy
1937,Harry,0.004403,boy
1937,Howard,0.004299,boy
1937,Norman,0.004274,boy
1937,Sharon,0.004268,girl
1937,Jane,0.004265,girl
1937,Wayne,0.004223,boy
1937,Mildred,0.004215,girl
1937,Geraldine,0.004134,girl
1937,Jimmy,0.004128,boy
1937,Elaine,0.004107,girl
1937,Annie,0.004066,girl
1937,Catherine,0.004046,girl
1937,Louis,0.003984,boy
1937,Linda,0.003976,girl
1937,Louise,0.003974,girl
1937,Anthony,0.003965,boy
1937,Sylvia,0.003962,girl
1937,Joanne,0.003934,girl
1937,Ruby,0.003895,girl
1937,Eleanor,0.003877,girl
1937,Patsy,0.003851,girl
1937,Wanda,0.003812,girl
1937,Carole,0.00381,girl
1937,Marjorie,0.003711,girl
1937,Earl,0.003606,boy
1937,Joann,0.003575,girl
1937,Marvin,0.003572,boy
1937,Sally,0.003565,girl
1937,Melvin,0.003554,boy
1937,Don,0.003488,boy
1937,Peter,0.003483,boy
1937,Arlene,0.003454,girl
1937,Ernest,0.00344,boy
1937,Clarence,0.003431,boy
1937,Francis,0.003413,boy
1937,Kathleen,0.003395,girl
1937,Irene,0.003334,girl
1937,Loretta,0.003331,girl
1937,Bonnie,0.003266,girl
1937,Sarah,0.003254,girl
1937,Leroy,0.003253,boy
1937,Roberta,0.003239,girl
1937,Charlotte,0.00321,girl
1937,Delores,0.003203,girl
1937,Leonard,0.003184,boy
1937,Stanley,0.003184,boy
1937,Rita,0.003106,girl
1937,Jacqueline,0.003083,girl
1937,June,0.003067,girl
1937,Dale,0.003051,boy
1937,Darlene,0.002984,girl
1937,Jo,0.002931,girl
1937,Edna,0.002924,girl
1937,Alfred,0.002907,boy
1937,Gene,0.002898,boy
1937,Philip,0.002888,boy
1937,Dennis,0.002886,boy
1937,Juanita,0.002882,girl
1937,Diane,0.002882,girl
1937,Yvonne,0.002876,girl
1937,Bill,0.002853,boy
1937,Herbert,0.002779,boy
1937,Thelma,0.002779,girl
1937,Samuel,0.002775,boy
1937,Kay,0.002731,girl
1937,Wilma,0.002702,girl
1937,Florence,0.002681,girl
1937,Josephine,0.002672,girl
1937,Lorraine,0.002665,girl
1937,Russell,0.00265,boy
1937,Lillian,0.002632,girl
1937,Frederick,0.00263,boy
1937,Audrey,0.002623,girl
1937,Gladys,0.002606,girl
1937,Johnny,0.002584,boy
1937,Bruce,0.00257,boy
1937,Pauline,0.002553,girl
1937,Ethel,0.002512,girl
1937,Emma,0.002495,girl
1937,Ray,0.002493,boy
1937,Jeanette,0.002488,girl
1937,Judy,0.002488,girl
1937,Anne,0.002473,girl
1937,Anita,0.002461,girl
1937,Grace,0.002458,girl
1937,Jimmie,0.002454,boy
1937,Theresa,0.00245,girl
1937,Bernard,0.002444,boy
1937,Edith,0.002405,girl
1937,Susan,0.002399,girl
1937,Lucille,0.002397,girl
1937,Gail,0.00239,girl
1937,Douglas,0.002385,boy
1937,Clara,0.002333,girl
1937,Gordon,0.002314,boy
1937,Franklin,0.002302,boy
1937,Allen,0.002301,boy
1937,Lee,0.002286,boy
1937,Andrew,0.002201,boy
1937,Floyd,0.00218,boy
1937,Bob,0.002163,boy
1937,Jim,0.00215,boy
1937,Eddie,0.002148,boy
1937,Tommy,0.002128,boy
1937,Leon,0.002127,boy
1937,Theodore,0.002119,boy
1937,Martin,0.002083,boy
1937,Glenn,0.002069,boy
1937,Edwin,0.002066,boy
1937,Clifford,0.002041,boy
1937,Lloyd,0.001969,boy
1937,Stephen,0.001954,boy
1937,Clyde,0.001922,boy
1937,Patrick,0.001913,boy
1937,Harvey,0.001902,boy
1937,Vernon,0.001894,boy
1937,Leo,0.001845,boy
1937,Phillip,0.001833,boy
1937,Alvin,0.001816,boy
1937,Jerome,0.001808,boy
1938,Robert,0.054806,boy
1938,James,0.051999,boy
1938,Mary,0.049244,girl
1938,John,0.044449,boy
1938,William,0.037336,boy
1938,Barbara,0.034398,girl
1938,Richard,0.030256,boy
1938,Charles,0.027407,boy
1938,Patricia,0.024137,girl
1938,Donald,0.023458,boy
1938,Betty,0.022342,girl
1938,Shirley,0.020829,girl
1938,David,0.020239,boy
1938,Thomas,0.018812,boy
1938,Ronald,0.017862,boy
1938,Carol,0.017019,girl
1938,Nancy,0.016601,girl
1938,George,0.016219,boy
1938,Joseph,0.015614,boy
1938,Dorothy,0.014315,girl
1938,Margaret,0.013437,girl
1938,Edward,0.012799,boy
1938,Kenneth,0.012673,boy
1938,Joan,0.01253,girl
1938,Paul,0.011758,boy
1938,Joyce,0.011119,girl
1938,Larry,0.010905,boy
1938,Jerry,0.010709,boy
1938,Judith,0.009527,girl
1938,Helen,0.009492,girl
1938,Sandra,0.009462,girl
1938,Carolyn,0.009274,girl
1938,Frank,0.009022,boy
1938,Gerald,0.008777,boy
1938,Janet,0.008647,girl
1938,Elizabeth,0.008587,girl
1938,Beverly,0.008562,girl
1938,Raymond,0.008558,boy
1938,Marilyn,0.008541,girl
1938,Donna,0.008496,girl
1938,Ruth,0.00815,girl
1938,Virginia,0.008119,girl
1938,Michael,0.007989,boy
1938,Frances,0.007813,girl
1938,Gary,0.007795,boy
1938,Janice,0.007632,girl
1938,Doris,0.00754,girl
1938,Harold,0.007526,boy
1938,Martha,0.007518,girl
1938,Billy,0.007255,boy
1938,Jack,0.007165,boy
1938,Jean,0.0068,girl
1938,Phyllis,0.006697,girl
1938,Walter,0.006646,boy
1938,Bobby,0.006591,boy
1938,Alice,0.006562,girl
1938,Joe,0.006547,boy
1938,Sharon,0.006347,girl
1938,Linda,0.006175,girl
1938,Ann,0.006125,girl
1938,Carl,0.006026,boy
1938,Henry,0.005771,boy
1938,Roger,0.005769,boy
1938,Arthur,0.005739,boy
1938,Lois,0.005698,girl
1938,Norma,0.005582,girl
1938,Peggy,0.005554,girl
1938,Gloria,0.005518,girl
1938,Eugene,0.005384,boy
1938,Willie,0.005355,boy
1938,Ralph,0.005298,boy
1938,Marie,0.005222,girl
1938,Lawrence,0.005164,boy
1938,Albert,0.005102,boy
1938,Fred,0.005073,boy
1938,Evelyn,0.004984,girl
1938,Daniel,0.004911,boy
1938,Rose,0.004634,girl
1938,Wayne,0.004599,boy
1938,Anna,0.004504,girl
1938,Roy,0.004428,boy
1938,Howard,0.004417,boy
1938,Judy,0.004375,girl
1938,Norman,0.004357,boy
1938,Harry,0.004244,boy
1938,Elaine,0.004237,girl
1938,Dolores,0.004216,girl
1938,Jane,0.004196,girl
1938,Jimmy,0.004164,boy
1938,Anthony,0.004122,boy
1938,Geraldine,0.004078,girl
1938,Carole,0.004043,girl
1938,Annie,0.004,girl
1938,Catherine,0.003963,girl
1938,Wanda,0.003954,girl
1938,Karen,0.00395,girl
1938,Marlene,0.00392,girl
1938,Mildred,0.003891,girl
1938,Louis,0.003862,boy
1938,Marjorie,0.003785,girl
1938,Peter,0.003782,boy
1938,Sally,0.003746,girl
1938,Sylvia,0.003731,girl
1938,Patsy,0.00373,girl
1938,Dennis,0.003729,boy
1938,Joanne,0.003723,girl
1938,Kathleen,0.003705,girl
1938,Louise,0.003562,girl
1938,Eleanor,0.00355,girl
1938,Earl,0.003532,boy
1938,Francis,0.003478,boy
1938,Ruby,0.003449,girl
1938,Don,0.003433,boy
1938,Marvin,0.003433,boy
1938,Loretta,0.003425,girl
1938,Arlene,0.003411,girl
1938,Melvin,0.003363,boy
1938,Diane,0.003355,girl
1938,Bonnie,0.003307,girl
1938,Rosalie,0.003291,girl
1938,Sarah,0.003282,girl
1938,Ernest,0.003261,boy
1938,Joann,0.003249,girl
1938,Dale,0.003247,boy
1938,Leonard,0.003225,boy
1938,Clarence,0.0032,boy
1938,Jacqueline,0.003185,girl
1938,Charlotte,0.003177,girl
1938,Stanley,0.003116,boy
1938,Irene,0.003114,girl
1938,Susan,0.003113,girl
1938,Roberta,0.003107,girl
1938,Douglas,0.003091,boy
1938,Leroy,0.003073,boy
1938,Rita,0.002944,girl
1938,Delores,0.002909,girl
1938,Darlene,0.002908,girl
1938,Samuel,0.00285,boy
1938,Gail,0.002818,girl
1938,Johnny,0.002816,boy
1938,Philip,0.002792,boy
1938,Jo,0.002776,girl
1938,Gene,0.002772,boy
1938,Bruce,0.002754,boy
1938,June,0.002753,girl
1938,Juanita,0.002742,girl
1938,Bill,0.002737,boy
1938,Kay,0.002731,girl
1938,Edna,0.002703,girl
1938,Herbert,0.002651,boy
1938,Alfred,0.002647,boy
1938,Josephine,0.00261,girl
1938,Russell,0.002595,boy
1938,Frederick,0.002583,boy
1938,Ray,0.002533,boy
1938,Anne,0.002527,girl
1938,Wilma,0.002516,girl
1938,Thelma,0.002512,girl
1938,Allen,0.002493,boy
1938,Audrey,0.002492,girl
1938,Lillian,0.002475,girl
1938,Ellen,0.002456,girl
1938,Florence,0.002455,girl
1938,Jeanette,0.002454,girl
1938,Theresa,0.002422,girl
1938,Stephen,0.002403,boy
1938,Lorraine,0.002401,girl
1938,Bernard,0.002388,boy
1938,Ethel,0.002388,girl
1938,Jimmie,0.002373,boy
1938,Rosemary,0.002349,girl
1938,Tommy,0.002346,boy
1938,Gordon,0.002341,boy
1938,Emma,0.002339,girl
1938,Pauline,0.002336,girl
1938,Clara,0.002335,girl
1938,Anita,0.002311,girl
1938,Eddie,0.002299,boy
1938,Grace,0.002285,girl
1938,Lee,0.002265,boy
1938,Jim,0.002197,boy
1938,Andrew,0.002116,boy
1938,Glenn,0.002083,boy
1938,Theodore,0.002078,boy
1938,Leon,0.002067,boy
1938,Terry,0.002058,boy
1938,Martin,0.002031,boy
1938,Patrick,0.002018,boy
1938,Clifford,0.002,boy
1938,Edwin,0.001979,boy
